mentor_id,mentor_domain,mentor_level,mentor_rating,boost_k,organic_score,final_score,score_delta,organic_rank,boosted_rank,rank_improvement,pool_size,in_organic_top5,boost_helped
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.4819,0.5156,0.0337,171,136,35,1371,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.436,0.5145,0.0785,258,138,120,1371,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.484,0.513,0.029,165,142,23,1371,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.4231,0.5035,0.0804,295,156,139,1371,False,False
mentor_84313951,QA,senior,3.3,0.05,0.4789,0.5028,0.0239,175,158,17,1371,False,False
mentor_cf33f669,Data Science,lead,3.2,0.17,0.429,0.5019,0.0729,276,161,115,1371,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4281,0.488,0.0599,278,177,101,1371,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.4559,0.4878,0.0319,216,178,38,1371,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.4639,0.4871,0.0232,193,179,14,1371,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.435,0.4829,0.0479,262,185,77,1371,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.4594,0.4824,0.023,206,188,18,1371,False,False
mentor_ab6a20de,Data Science,senior,4.2,0.14,0.4202,0.479,0.0588,304,192,112,1371,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.397,0.4764,0.0794,392,197,195,1371,False,False
mentor_7cfaecb2,Data Science,senior,3.3,0.15,0.4065,0.4675,0.061,363,207,156,1371,False,False
mentor_fb191042,Data Science,middle,4.7,0.14,0.41,0.4674,0.0574,345,208,137,1371,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.422,0.4642,0.0422,299,211,88,1371,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4252,0.4635,0.0383,288,214,74,1371,False,False
mentor_f313baa5,Blockchain,lead,3.9,0.09,0.4203,0.4581,0.0378,303,228,75,1371,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.3973,0.4569,0.0596,391,231,160,1371,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4039,0.4564,0.0525,366,233,133,1371,False,False
mentor_fb27c6d5,QA,senior,2.7,0.07,0.4252,0.455,0.0298,287,236,51,1371,False,False
mentor_831c2282,Frontend,senior,4.7,0.11,0.4085,0.4534,0.0449,352,244,108,1371,False,False
mentor_0bb2613c,Backend,lead,3.5,0.06,0.422,0.4473,0.0253,300,253,47,1371,False,False
mentor_98af95b1,Blockchain,senior,4.5,0.17,0.3802,0.4448,0.0646,456,260,196,1371,False,False
mentor_c277e865,Product Analytics,middle,3.4,0.19,0.3722,0.4429,0.0707,482,263,219,1371,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3864,0.4366,0.0502,430,276,154,1371,False,False
mentor_0cc7a083,Product Analytics,senior,3.6,0.15,0.3791,0.436,0.0569,458,278,180,1371,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.3914,0.4345,0.0431,412,282,130,1371,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.3901,0.433,0.0429,416,284,132,1371,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3698,0.4327,0.0629,489,287,202,1371,False,False
mentor_074817ee,Game Development,senior,3.6,0.2,0.3541,0.4249,0.0708,539,308,231,1371,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3725,0.4247,0.0522,480,312,168,1371,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3813,0.4232,0.0419,452,315,137,1371,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.3848,0.4117,0.0269,441,355,86,1371,False,False
mentor_ea21e6f1,Product Analytics,middle,4.3,0.08,0.3778,0.408,0.0302,464,374,90,1371,False,False
mentor_30249735,QA,middle,2.8,0.14,0.3553,0.405,0.0497,535,381,154,1371,False,False
mentor_3aca5e7c,QA,senior,3.0,0.14,0.3522,0.4015,0.0493,547,394,153,1371,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.3539,0.3964,0.0425,541,410,131,1371,False,False
mentor_da53a690,Frontend,senior,4.2,0.18,0.3357,0.3961,0.0604,606,412,194,1371,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.3461,0.3946,0.0485,566,419,147,1371,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3452,0.3935,0.0483,569,425,144,1371,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3377,0.3917,0.054,599,430,169,1371,False,False
mentor_debaa91f,Blockchain,senior,3.8,0.2,0.3258,0.391,0.0652,652,432,220,1371,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3401,0.3877,0.0476,592,444,148,1371,False,False
mentor_9b2723ce,Game Development,senior,3.9,0.08,0.357,0.3856,0.0286,530,452,78,1371,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3296,0.3856,0.056,635,453,182,1371,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3351,0.3854,0.0503,611,454,157,1371,False,False
mentor_ad54e43c,Blockchain,senior,4.7,0.17,0.3277,0.3834,0.0557,641,467,174,1371,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.3361,0.3832,0.0471,605,468,137,1371,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.3246,0.3733,0.0487,661,493,168,1371,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.339,0.3729,0.0339,596,497,99,1371,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.3497,0.3707,0.021,555,503,52,1371,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.3252,0.3707,0.0455,658,504,154,1371,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.3176,0.3652,0.0476,697,519,178,1371,False,False
mentor_fd72ffce,DevOps,senior,4.3,0.14,0.3191,0.3638,0.0447,689,524,165,1371,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3318,0.3617,0.0299,626,532,94,1371,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.3352,0.3587,0.0235,608,545,63,1371,False,False
mentor_6715d708,Product Analytics,middle,3.5,0.05,0.3356,0.3524,0.0168,607,566,41,1371,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3171,0.352,0.0349,700,567,133,1371,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.3144,0.3396,0.0252,714,612,102,1371,False,False
mentor_a5ae330b,Product Analytics,senior,3.1,0.12,0.3032,0.3396,0.0364,755,613,142,1371,False,False
mentor_ad5a0c3b,Frontend,middle,4.9,0.1,0.3084,0.3392,0.0308,734,614,120,1371,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3175,0.3366,0.0191,698,620,78,1371,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3042,0.3225,0.0183,754,677,77,1371,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.9457,1.1159,0.1702,2,1,1,255,True,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.9432,1.0941,0.1509,3,2,1,255,True,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.8945,0.9929,0.0984,11,3,8,255,False,True
mentor_deab40c7,Mobile,lead,3.9,0.18,0.5635,0.6649,0.1014,20,19,1,255,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4193,0.478,0.0587,32,26,6,255,False,False
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.3914,0.4619,0.0705,40,28,12,255,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.3862,0.421,0.0348,44,34,10,255,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.387,0.4141,0.0271,43,36,7,255,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.3708,0.4116,0.0408,53,37,16,255,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.3395,0.3938,0.0543,71,44,27,255,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.3464,0.388,0.0416,66,47,19,255,False,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.3374,0.3813,0.0439,72,49,23,255,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.3406,0.3781,0.0375,70,53,17,255,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.3424,0.3664,0.024,69,58,11,255,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.3425,0.3596,0.0171,68,64,4,255,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.3346,0.358,0.0234,77,67,10,255,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3063,0.3461,0.0398,111,74,37,255,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.3062,0.3368,0.0306,112,75,37,255,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.7787,0.9344,0.1557,17,1,16,1285,False,True
mentor_d14c21ef,DevOps,senior,4.6,0.16,0.7022,0.8146,0.1124,28,13,15,1285,False,False
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.6876,0.8114,0.1238,34,14,20,1285,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.7015,0.8067,0.1052,29,16,13,1285,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.6727,0.7332,0.0605,37,27,10,1285,False,False
mentor_afdef75d,DevOps,middle,4.5,0.16,0.631,0.732,0.101,52,29,23,1285,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.6111,0.6844,0.0733,65,37,28,1285,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.5642,0.677,0.1128,104,39,65,1285,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.6287,0.6727,0.044,55,41,14,1285,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5841,0.6484,0.0643,84,48,36,1285,False,False
mentor_90f2f84a,DevOps,lead,2.9,0.08,0.5988,0.6467,0.0479,71,50,21,1285,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.5806,0.6445,0.0639,91,52,39,1285,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.5446,0.6426,0.098,147,54,93,1285,False,False
mentor_d209e169,DevOps,senior,3.3,0.08,0.5917,0.639,0.0473,78,58,20,1285,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.5625,0.6356,0.0731,111,59,52,1285,False,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.547,0.6345,0.0875,142,60,82,1285,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.5714,0.6343,0.0629,99,61,38,1285,False,False
mentor_5c79d322,DevOps,senior,3.1,0.12,0.5601,0.6273,0.0672,117,67,50,1285,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.5619,0.6237,0.0618,113,68,45,1285,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.5332,0.6185,0.0853,166,75,91,1285,False,False
mentor_b0647514,QA,senior,4.7,0.12,0.5509,0.617,0.0661,133,76,57,1285,False,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.5404,0.6107,0.0703,158,79,79,1285,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.5288,0.6081,0.0793,175,81,94,1285,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.5064,0.6026,0.0962,218,84,134,1285,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.5226,0.601,0.0784,186,85,101,1285,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.5172,0.6,0.0828,197,87,110,1285,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.515,0.5974,0.0824,201,91,110,1285,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.5586,0.5865,0.0279,120,101,19,1285,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.5173,0.5845,0.0672,196,102,94,1285,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.5359,0.5841,0.0482,164,103,61,1285,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5437,0.5818,0.0381,150,108,42,1285,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.4997,0.5797,0.08,229,111,118,1285,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.4834,0.5704,0.087,274,119,155,1285,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.4726,0.5671,0.0945,293,123,170,1285,False,False
mentor_3f55fe53,DevOps,senior,3.3,0.1,0.5102,0.5612,0.051,209,132,77,1285,False,False
mentor_293e8359,DevOps,senior,2.6,0.08,0.5189,0.5604,0.0415,191,135,56,1285,False,False
mentor_72c90a21,DevOps,senior,3.8,0.18,0.4694,0.5539,0.0845,298,146,152,1285,False,False
mentor_e30bfbcc,DevOps,middle,3.3,0.12,0.4898,0.5486,0.0588,254,157,97,1285,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4958,0.5305,0.0347,240,186,54,1285,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.4775,0.53,0.0525,283,188,95,1285,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4567,0.5298,0.0731,325,190,135,1285,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.4947,0.5293,0.0346,241,191,50,1285,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4671,0.5278,0.0607,301,193,108,1285,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.4457,0.5259,0.0802,358,196,162,1285,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.4608,0.5253,0.0645,312,197,115,1285,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4589,0.5231,0.0642,320,201,119,1285,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.4705,0.5176,0.0471,295,214,81,1285,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.437,0.5157,0.0787,392,217,175,1285,False,False
mentor_bc3a73b4,Game Development,senior,4.7,0.06,0.4839,0.5129,0.029,272,220,52,1285,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.4603,0.5109,0.0506,315,227,88,1285,False,False
mentor_69b8e6d5,Frontend,senior,4.4,0.15,0.4425,0.5089,0.0664,375,230,145,1285,False,False
mentor_9d85cb50,Data Science,lead,3.7,0.11,0.4562,0.5064,0.0502,331,237,94,1285,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4393,0.5008,0.0615,384,247,137,1285,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.4359,0.4969,0.061,398,253,145,1285,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.4321,0.4926,0.0605,411,261,150,1285,False,False
mentor_783645cd,Game Development,senior,3.9,0.13,0.4348,0.4913,0.0565,403,266,137,1285,False,False
mentor_78726f97,Game Development,senior,4.2,0.08,0.4525,0.4887,0.0362,341,280,61,1285,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.4438,0.4882,0.0444,365,282,83,1285,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.4224,0.4858,0.0634,434,288,146,1285,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.4068,0.4841,0.0773,490,294,196,1285,False,False
mentor_d69eb5f4,Frontend,senior,4.0,0.16,0.415,0.4814,0.0664,455,298,157,1285,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.4183,0.481,0.0627,446,299,147,1285,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.4492,0.4806,0.0314,348,302,46,1285,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.4407,0.4804,0.0397,378,303,75,1285,False,False
mentor_50462bc4,Cybersecurity,middle,4.8,0.11,0.4325,0.4801,0.0476,408,305,103,1285,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.4435,0.4745,0.031,366,317,49,1285,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.4474,0.4742,0.0268,354,318,36,1285,False,False
mentor_36b8d8b5,DevOps,middle,3.6,0.15,0.41,0.4715,0.0615,477,320,157,1285,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.4426,0.4692,0.0266,373,324,49,1285,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.4223,0.4688,0.0465,435,326,109,1285,False,False
mentor_706ee909,QA,senior,3.9,0.12,0.4149,0.4647,0.0498,456,335,121,1285,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.4079,0.4609,0.053,489,338,151,1285,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.4013,0.4575,0.0562,508,349,159,1285,False,False
mentor_7d159b8a,Frontend,middle,4.4,0.11,0.4084,0.4533,0.0449,486,362,124,1285,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.3941,0.4532,0.0591,532,363,169,1285,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.4141,0.4514,0.0373,460,370,90,1285,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.4013,0.4495,0.0482,509,374,135,1285,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.4215,0.4426,0.0211,437,396,41,1285,False,False
mentor_0c584a8c,Backend,senior,3.6,0.11,0.3945,0.4379,0.0434,531,408,123,1285,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3799,0.4369,0.057,564,412,152,1285,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3704,0.4334,0.063,589,425,164,1285,False,False
mentor_be5468c1,Data Science,middle,4.0,0.17,0.368,0.4306,0.0626,598,432,166,1285,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3854,0.4201,0.0347,550,455,95,1285,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.3611,0.4189,0.0578,624,458,166,1285,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3534,0.4135,0.0601,649,475,174,1285,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.3472,0.4132,0.066,671,477,194,1285,False,False
mentor_9cb196ad,DevOps,middle,3.8,0.09,0.3727,0.4062,0.0335,584,502,82,1285,False,False
mentor_0ea27379,Blockchain,middle,4.2,0.14,0.3543,0.4039,0.0496,644,511,133,1285,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.3695,0.4028,0.0333,593,517,76,1285,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.3649,0.3977,0.0328,606,534,72,1285,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.3629,0.3919,0.029,620,549,71,1285,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3696,0.3918,0.0222,591,550,41,1285,False,False
mentor_967065c8,Blockchain,senior,3.8,0.2,0.3263,0.3916,0.0653,746,551,195,1285,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.3468,0.3849,0.0381,674,566,108,1285,False,False
mentor_1ad7264f,Blockchain,senior,3.5,0.11,0.3432,0.381,0.0378,689,575,114,1285,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.3454,0.3799,0.0345,686,579,107,1285,False,False
mentor_ea21e6f1,Product Analytics,middle,4.3,0.08,0.3505,0.3785,0.028,657,582,75,1285,False,False
mentor_a7b19e9a,Frontend,middle,4.2,0.07,0.352,0.3766,0.0246,652,586,66,1285,False,False
mentor_1c1188dd,Cybersecurity,senior,3.3,0.14,0.329,0.3751,0.0461,738,595,143,1285,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3519,0.373,0.0211,654,601,53,1285,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.3477,0.372,0.0243,668,604,64,1285,False,False
mentor_230289f8,Frontend,senior,3.5,0.07,0.3412,0.3651,0.0239,701,621,80,1285,False,False
mentor_746c822c,Mobile,middle,3.8,0.16,0.3122,0.3622,0.05,791,635,156,1285,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.3137,0.3576,0.0439,784,652,132,1285,False,False
mentor_228eb8de,Mobile,senior,3.7,0.07,0.33,0.3531,0.0231,732,664,68,1285,False,False
mentor_955742be,Blockchain,middle,3.9,0.12,0.3028,0.3391,0.0363,823,715,108,1285,False,False
mentor_0d440dde,Frontend,middle,3.9,0.12,0.3014,0.3376,0.0362,828,718,110,1285,False,False
mentor_cc9f4e2c,Game Development,middle,3.9,0.07,0.3079,0.3295,0.0216,804,743,61,1285,False,False
mentor_7d24e293,Cybersecurity,senior,3.1,0.06,0.3079,0.3264,0.0185,805,752,53,1285,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.9896,1.0589,0.0693,1,1,0,219,True,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5682,0.608,0.0398,25,25,0,219,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.5105,0.5564,0.0459,30,26,4,219,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.4788,0.5123,0.0335,38,31,7,219,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.4844,0.5086,0.0242,36,32,4,219,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.3983,0.47,0.0717,76,41,35,219,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.409,0.454,0.045,63,47,16,219,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.3809,0.4533,0.0724,89,48,41,219,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.3657,0.4242,0.0585,103,57,46,219,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.353,0.4024,0.0494,115,74,41,219,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.3707,0.3892,0.0185,97,85,12,219,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.3293,0.3886,0.0593,132,89,43,219,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3411,0.3854,0.0443,125,91,34,219,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3357,0.3726,0.0369,130,100,30,219,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3179,0.3624,0.0445,138,112,26,219,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.3248,0.3573,0.0325,135,118,17,219,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.8253,0.9904,0.1651,8,1,7,1094,False,True
mentor_afdef75d,DevOps,middle,4.5,0.16,0.7177,0.8325,0.1148,22,9,13,1094,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.7218,0.8301,0.1083,20,10,10,1094,False,False
mentor_5c79d322,DevOps,senior,3.1,0.12,0.59,0.6608,0.0708,49,34,15,1094,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5548,0.6158,0.061,57,44,13,1094,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.5099,0.6119,0.102,78,46,32,1094,False,False
mentor_e30bfbcc,DevOps,middle,3.3,0.12,0.544,0.6093,0.0653,60,47,13,1094,False,False
mentor_90f2f84a,DevOps,lead,2.9,0.08,0.5638,0.6089,0.0451,53,49,4,1094,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.5285,0.5972,0.0687,68,52,16,1094,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.5129,0.5898,0.0769,74,55,19,1094,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.5209,0.5782,0.0573,70,57,13,1094,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.515,0.5614,0.0464,72,62,10,1094,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.504,0.5393,0.0353,85,69,16,1094,False,False
mentor_d209e169,DevOps,senior,3.3,0.08,0.488,0.527,0.039,97,74,23,1094,False,False
mentor_3f55fe53,DevOps,senior,3.3,0.1,0.4736,0.521,0.0474,108,76,32,1094,False,False
mentor_72c90a21,DevOps,senior,3.8,0.18,0.4388,0.5178,0.079,149,77,72,1094,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.435,0.5133,0.0783,156,79,77,1094,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4324,0.5016,0.0692,158,90,68,1094,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4381,0.4994,0.0613,150,93,57,1094,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.4213,0.4845,0.0632,185,103,82,1094,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.4146,0.4809,0.0663,195,112,83,1094,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.4269,0.4739,0.047,169,115,54,1094,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.4148,0.4729,0.0581,194,116,78,1094,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4145,0.4684,0.0539,196,123,73,1094,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.4447,0.4669,0.0222,139,124,15,1094,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.4355,0.466,0.0305,155,125,30,1094,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.3994,0.4633,0.0639,217,128,89,1094,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.3863,0.4597,0.0734,252,131,121,1094,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.3848,0.4541,0.0693,257,140,117,1094,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.3982,0.4539,0.0557,220,141,79,1094,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.3912,0.4538,0.0626,238,142,96,1094,False,False
